rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
207,Dynasty Warriors 5,PS2,KOEI,Omega Force,,,,1.7,,,,,,2005-03-29,Action,2005
208,Final Fantasy Tactics Advance,GBA,Nintendo,Square Enix,,,,1.7,,,,,,2003-09-08,Action,2003
209,Ben 10: Protector of Earth,DS,D3 Publisher,1st Playable Productions,,,,,1.7,0.68,0.82,,0.19,2007-10-30,Action,2007
210,Saints Row IV,X360,Deep Silver,Volition Inc.,,,,,1.69,1.01,0.51,0.01,0.15,2013-08-20,Action,2013
211,Harry Potter and the Sorcerer's Stone,GBA,Electronic Arts,Griptonite Games,,6.6,,,1.69,0.87,0.66,0.08,0.08,2001-11-15,Action,2001
212,Saints Row 2,PS3,THQ,Volition Inc.,,7.9,,,1.68,0.88,0.54,0.02,0.24,2008-10-14,Action,2008
213,Star Wars The Clone Wars: Lightsaber Duels,Wii,LucasArts,Krome Studios,,,,,1.65,1.21,0.3,,0.14,2008-11-11,Action,2008
214,Uncharted: Golden Abyss,PSV,Sony Computer Entertainment,SCEA Bend Studio / Naughty Dog,,7.9,,,1.62,0.53,0.71,0.13,0.25,2012-02-15,Action,2012
215,Resident Evil 4,GC,Capcom,Capcom Production Studio 4,,9.6,,1.6,,,,,,2005-01-11,Action,2005
216,Just Cause 2  Read the review,X360,Square Enix,Avalanche Studios,7.8,8.0,,,1.6,0.59,0.83,0.02,0.17,2010-03-23,Action,2010
217,Kirby: Planet Robobot,3DS,Nintendo,HAL Laboratory,,7.7,,1.59,,,,,,2016-06-10,Action,2016
218,Devil May Cry 4,PS3,Capcom,Capcom,,8.2,8.2,,1.58,0.58,0.45,0.34,0.2,2008-02-05,Action,2008
219,Batman: Arkham Knight,XOne,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,1.58,0.97,0.46,,0.14,2015-06-23,Action,2015
220,LEGO Pirates of the Caribbean: The Video Game,Wii,Disney Interactive Studios,Traveller's Tales,,7.5,,,1.57,0.73,0.69,,0.15,2011-05-10,Action,2011
221,Mark of the Ninja,PC,Microsoft Studios,Klei Entertainment,,9.3,,1.56,,,,,,2012-10-16,Action,2012
222,Hannah Montana: Music Jam,DS,Disney Interactive Studios,Fall Line Studio,,,,,1.56,1.05,0.36,,0.15,2007-10-16,Action,2007
223,Twisted Metal,PS,Sony Computer Entertainment,SingleTrac,,7.0,,,1.56,1.32,0.19,,0.05,1995-11-05,Action,1995
224,Mafia II,X360,2K Games,Illusion Softworks,,7.2,,,1.56,0.85,0.55,,0.15,2010-08-24,Action,2010
225,Spider-Man 2: Enter: Electro,PS,Activision,Vicarious Visions,,,,,1.55,0.57,0.87,0.02,0.09,2001-10-17,Action,2001
226,Hitman,PC,Square Enix,IO Interactive,,,,1.53,,,,,,2016-03-11,Action,2016
227,Onimusha 3: Demon Siege,PS2,Capcom,Capcom,,,,1.52,,,,,,2004-04-27,Action,2004
228,Pac-Man World 2,PS2,Namco,Namco,,,,,1.51,1.26,0.05,,0.21,2002-02-24,Action,2002
229,How to Survive,PC,505 Games,EKO Software,,,,1.51,,,,,,2013-10-23,Action,2013
230,Star Wars: The Force Unleashed II,PS3,LucasArts,LucasArts,,6.3,,,1.51,0.8,0.5,,0.21,2010-10-26,Action,2010
231,Metal Gear Rising: Revengeance,PS3,Konami Digital Entertainment,PlatinumGames,,9.0,,,1.5,0.47,0.41,0.44,0.18,2013-02-19,Action,2013
232,Heavenly Sword,PS3,Sony Computer Entertainment,Ninja Theory,,8.0,,1.5,,,,,,2007-09-12,Action,2007
233,Warriors Orochi,All,Unknown,Omega Force,,,,1.5,,,,,,,Action,
234,Pac-Man World,PS,Namco,Namco,,,,,1.5,1.21,0.14,0.1,0.04,1999-09-30,Action,1999
235,Mafia II,PS3,2K Games,Illusion Softworks,,7.0,,,1.49,0.5,0.7,0.04,0.25,2010-08-24,Action,2010
236,Dead Rising 2,X360,Capcom,Blue Castle Games,,8.2,,,1.49,0.75,0.53,0.09,0.13,2010-09-28,Action,2010
237,LEGO Star Wars III: The Clone Wars,X360,LucasArts,Traveller's Tales,,7.9,,,1.48,0.84,0.51,,0.13,2011-03-22,Action,2011
238,Final Fight,SNES,Capcom,Capcom,,10.0,,1.48,,,,,,1991-11-10,Action,1991
239,The Incredible Hulk,All,Unknown,Edge of Reality,,,,1.48,,,,,,,Action,
240,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Ubisoft,Ubisoft Shanghai,,9.2,9.0,,1.48,0.82,0.59,,0.07,2004-03-23,Action,2004
241,Dying Light,XOne,Warner Bros. Interactive Entertainment,Techland,,,,,1.47,1.01,0.31,0.01,0.14,2016-02-06,Action,2016
242,Ryse: Son of Rome,XOne,Microsoft Studios,Crytek,,,,,1.47,0.84,0.49,0.0,0.13,2013-11-22,Action,2013
243,The SpongeBob SquarePants Movie,GBA,THQ,WayForward,,,,,1.46,1.02,0.38,,0.06,2004-10-27,Action,2004
244,One Piece Pirate Warriors,PS3,Namco Bandai Games,Omega Force,,,,1.45,,,,,,2012-09-25,Action,2012
245,Resident Evil Outbreak,PS2,Capcom,Capcom Production Studio 1,,7.1,,1.45,,,,,,2004-03-31,Action,2004
246,Assassin's Creed Syndicate,XOne,Ubisoft,Ubisoft Quebec,,,,,1.44,0.71,0.61,,0.12,2015-10-23,Action,2015
247,Star Wars: The Force Unleashed II,X360,LucasArts,LucasArts,,6.3,,,1.44,0.95,0.37,,0.12,2010-10-26,Action,2010
248,Frogger 2: Swampy's Revenge,PS,Hasbro Interactive,Blitz Games,,,,,1.43,0.8,0.54,,0.09,2000-10-10,Action,2000
249,Middle-Earth: Shadow of Mordor,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,1.42,0.77,0.52,0.01,0.12,2014-09-30,Action,2014
250,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami,Konami,,7.0,,,1.41,1.07,0.35,,,2003-02-16,Action,2003
251,LEGO Star Wars: The Video Game,GC,Eidos Interactive,Traveller's Tales,,7.9,,,1.41,1.09,0.28,,0.04,2005-10-25,Action,2005
252,LEGO Star Wars II: The Original Trilogy,PSP,LucasArts,Traveller's Tales,,8.4,,,1.41,0.58,0.51,,0.32,2006-09-12,Action,2006
253,The Lion King,GEN,Virgin Interactive,Westwood Studios,,,,,1.41,0.97,0.37,0.03,0.05,1994-12-08,Action,1994
254,Spider-Man: The Movie,XB,Activision,Treyarch,,7.7,,,1.4,1.07,0.28,,0.05,2002-04-15,Action,2002
255,Pokémon Rumble Blast,3DS,Nintendo,Ambrella,,5.3,,1.4,,,,,,2011-10-24,Action,2011
256,Resident Evil - Code: Veronica X,PS2,Capcom,Capcom,,8.4,,1.4,,,,,,2001-08-21,Action,2001
257,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,1.4,,,,,,2015-06-23,Action,2015
258,Toy Story 3: The Video Game,Wii,Disney Interactive Studios,Avalanche Software,,,,,1.39,0.63,0.62,,0.14,2010-06-15,Action,2010
259,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,Konami,Konami,,,,,1.39,1.05,0.17,0.15,0.02,1992-02-01,Action,1992
260,Hannah Montana: Spotlight World Tour,Wii,Disney Interactive Studios,Avalanche Software,,,,,1.39,0.87,0.38,,0.13,2007-11-06,Action,2007
261,Bakugan: Battle Brawlers,DS,Activision,MTO,,6.4,,,1.38,1.26,0.02,,0.1,2009-10-20,Action,2009
262,True Crime: Streets of LA,XB,Activision,Luxoflux,,,,,1.38,0.96,0.37,,0.05,2003-11-03,Action,2003
263,Dead Rising 2,PS3,Capcom,Blue Castle Games,,8.1,,,1.37,0.43,0.57,0.15,0.22,2010-09-28,Action,2010
264,Metroid: Other M,Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,,7.7,,,1.36,0.85,0.28,0.13,0.1,2010-08-31,Action,2010
265,Kid Icarus: Uprising,3DS,Nintendo,Project Sora,,8.0,,1.35,,,,,,2012-03-23,Action,2012
266,Resident Evil,GC,Capcom,Capcom,,8.9,,1.35,,,,,,2002-04-30,Action,2002
267,Watch Dogs 2,XOne,Ubisoft,Ubisoft,,,,,1.35,0.71,0.53,,0.12,2016-11-15,Action,2016
268,Devil May Cry 4,X360,Capcom,Capcom,,8.5,,,1.34,0.79,0.34,0.08,0.13,2008-02-05,Action,2008
269,Saints Row IV,PS3,Deep Silver,Volition Inc.,,,,,1.33,0.58,0.45,0.09,0.21,2013-08-20,Action,2013
270,Alan Wake  Read the review,X360,Microsoft Game Studios,Remedy Entertainment,9.2,8.3,,,1.33,0.66,0.5,0.05,0.12,2010-05-18,Action,2010
271,Fighting Force,PS,Eidos Interactive,Core Design Ltd.,,,,,1.32,0.73,0.5,,0.09,1997-10-31,Action,1997
272,Geometry Dash,PC,Unknown,RobTop Games,,,,1.32,,,,,,,Action,
273,Resident Evil 6,PC,Capcom,Capcom,,,,1.32,,,,,,2013-03-22,Action,2013
274,Thief,PC,Square Enix,Eidos Montreal,,,,1.31,,,,,,2014-02-25,Action,2014
275,[Prototype],X360,Activision,Radical Entertainment,,7.9,,,1.31,0.84,0.35,,0.12,2009-06-09,Action,2009
276,Who's Your Daddy,PC,Unknown,Evil Tortilla Games,,,,1.31,,,,,,,Action,
277,Devil May Cry 3: Dante's Awakening,PS2,Capcom,Capcom,,8.6,,1.3,,,,,,2005-03-01,Action,2005
278,Assassin's Creed: Rogue,PS3,Ubisoft,Ubisoft Sofia,,,,,1.3,0.46,0.57,0.07,0.2,2014-11-11,Action,2014
279,The Escapists,PC,Team17 Software,Mouldy Toof Studios,,,,1.3,,,,,,2014-08-20,Action,2014
280,Army Men 3D,PS,3DO,3DO,,,,,1.28,1.1,0.14,,0.04,1999-02-28,Action,1999
281,Manhunt,PS2,Rockstar Games,Rockstar North,,8.0,,,1.28,0.63,0.49,,0.16,2003-11-18,Action,2003
282,Silent Hill 2,PS2,Konami,KCET,,,,,1.28,0.62,0.49,,0.16,2001-09-24,Action,2001
283,Jet Li: Rise to Honor,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,1.27,0.62,0.48,,0.16,2004-02-17,Action,2004
284,LEGO Harry Potter: Years 5-7,Wii,Warner Bros. Interactive,Traveller's Tales,,,,,1.26,0.7,0.44,,0.12,2011-11-11,Action,2011
285,Assassin's Creed: Bloodlines  Read the review,PSP,Ubisoft,Griptonite Studio,5.4,6.3,,,1.26,0.43,0.5,0.05,0.28,2009-11-17,Action,2009
286,Star Wars: The Force Unleashed,PS2,LucasArts,Krome Studios,,,,,1.25,0.49,0.0,0.01,0.75,2008-09-16,Action,2008
287,Combat,2600,Atari,Atari,,,,,1.25,1.17,0.07,,0.01,1977-01-01,Action,1977
288,Resident Evil Zero,GC,Capcom,Capcom Production Studio 3 / Flagship,,8.2,,1.25,,,,,,2002-11-12,Action,2002
289,Lara Croft Tomb Raider: The Angel of Darkness,PS2,Eidos Interactive,Core Design Ltd.,,,,,1.25,0.61,0.48,,0.16,2003-06-20,Action,2003
290,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,Ubisoft,Ubisoft Shanghai,,,,,1.25,0.52,0.56,,0.17,2004-06-16,Action,2004
291,[Prototype],PS3,Activision,Radical Entertainment,,8.1,,,1.24,0.65,0.41,,0.18,2009-06-09,Action,2009
292,Star Wars Episode III: Revenge of the Sith,XB,LucasArts,The Collective,,,,,1.24,0.82,0.38,,0.04,2005-05-04,Action,2005
293,Transformers: Autobots / Decepticons,DS,Activision,Vicarious Visions,,,,,1.24,1.12,0.03,,0.09,2007-06-19,Action,2007
294,Ben 10: Protector of Earth,Wii,D3 Publisher,High Voltage Software,,,,,1.23,0.54,0.55,,0.13,2007-10-30,Action,2007
295,Bayonetta  Read the review,PS3,Sega,PlatinumGames,8.4,8.6,7.2,,1.21,0.44,0.4,0.21,0.16,2010-01-05,Action,2010
296,Star Wars Episode 1: Jedi Power Battles,PS,LucasArts,LucasArts,,,,,1.21,0.66,0.48,0.01,0.06,2000-03-31,Action,2000
297,The Lord of the Rings: The Fellowship of the Ring,PS2,Black Label Games,Surreal Software,,,,,1.2,0.59,0.46,,0.15,2002-10-16,Action,2002
298,Mad Max (2013),PS4,Warner Bros. Interactive Entertainment,Avalanche Studios,,,,,1.2,0.38,0.59,0.05,0.19,2015-09-01,Action,2015
299,Devil May Cry HD Collection,All,Unknown,Capcom,,,,1.2,,,,,,,Action,
300,Dino Crisis 2,PS,Capcom,Capcom Production Studio 4,,8.8,,1.2,,,,,,2000-09-29,Action,2000
301,Ninja Gaiden,XB,Tecmo,Team Ninja,,9.4,,1.2,,,,,,2004-03-02,Action,2004
302,Nioh 2,PS4,Sony Interactive Entertainment,Team Ninja,,,,1.2,,,,,,2020-03-13,Action,2020
303,Resident Evil Director's Cut: Dual Shock Edition,PS,Capcom,Capcom,,,,1.2,,,,,,1998-01-01,Action,1998
304,Enter the Matrix,XB,Atari,Shiny Entertainment,,,,,1.2,0.72,0.43,0.01,0.04,2003-05-14,Action,2003
305,God of War: Ghost of Sparta,PSP,Sony Computer Entertainment,Ready at Dawn,,8.3,,1.2,,,,,,2010-11-02,Action,2010
306,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,THQ,Vicarious Visions,,,,,1.19,0.92,0.23,,0.04,2002-09-10,Action,2002
307,Metal Gear Solid: Portable Ops,PSP,Konami,Kojima Productions,,8.7,,,1.19,0.38,0.35,0.38,0.09,2006-12-05,Action,2006
308,Hitman 2: Silent Assassin,XB,Eidos Interactive,IO Interactive,,,,,1.19,0.76,0.38,,0.05,2002-09-30,Action,2002
309,Spider-Man: The Movie,GC,Activision,Treyarch,,7.6,,,1.19,0.86,0.27,0.01,0.04,2002-04-15,Action,2002
310,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.18,0.48,0.5,,0.2,2015-09-27,Action,2015
311,LEGO Star Wars III: The Clone Wars,PS3,LucasArts,Traveller's Tales,,8.0,,,1.18,0.52,0.47,,0.19,2011-03-22,Action,2011
312,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.18,0.41,0.56,0.02,0.19,2015-06-12,Action,2015
313,Red Dead Redemption: Undead Nightmare,PS3,Rockstar Games,Rockstar San Diego,,10.0,,,1.18,0.47,0.45,0.06,0.19,2010-11-23,Action,2010
314,Mission: Impossible,N64,Ocean,Infogrames,,6.6,,,1.17,0.74,0.38,0.02,0.03,1998-07-18,Action,1998
315,Sunset Overdrive,XOne,Microsoft Studios,Insomniac Games,,8.0,,,1.16,0.64,0.42,0.0,0.1,2014-10-28,Action,2014
316,LEGO Star Wars: The Video Game,XB,Eidos Interactive,Traveller's Tales,,8.0,,,1.16,0.83,0.28,,0.05,2005-04-05,Action,2005
317,Gauntlet: Dark Legacy,PS2,Midway Games,Midway Games West,,,,,1.15,0.56,0.44,,0.15,2001-05-01,Action,2001
318,Kaboom!,2600,Activision,Activision,,,,,1.15,1.07,0.07,,0.01,1981-01-01,Action,1981
319,Doraemon,NES,Hudson Soft,Hudson Soft,,,,,1.15,,,1.15,0.0,1986-12-12,Action,1986
320,LEGO City Undercover,WiiU,Nintendo,TT Fusion,,7.5,,1.15,,,,,,2013-03-18,Action,2013
321,Ninja Gaiden II,X360,Microsoft,Team Ninja,,8.2,,1.15,,,,,,2008-06-03,Action,2008
322,Middle-Earth: Shadow of War  Read the review,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,1.15,0.75,0.29,,0.11,2017-10-10,Action,2017
323,Lego Marvel Super Heroes,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.15,0.61,0.44,,0.1,2013-11-22,Action,2013
324,LEGO Star Wars III: The Clone Wars,3DS,LucasArts,Traveller's Tales,,6.7,,,1.14,0.61,0.44,,0.09,2011-03-27,Action,2011
325,Action Bass,PS,Take-Two Interactive,Unknown,,5.1,,,1.14,0.64,0.43,,0.07,2000-07-14,Action,2000
326,Tenchu: Wrath of Heaven,PS2,Activision,K2 LLC,,,,,1.14,0.44,0.34,0.25,0.11,2003-03-03,Action,2003
327,Commando,NES,Capcom,Capcom,,,,1.14,,,,,,1986-11-01,Action,1986
328,Resident Evil - Code: Veronica,DC,Capcom,Capcom,,9.2,,1.14,,,,,,2000-02-29,Action,2000
329,The Lord of the Rings: The Return of the King,XB,Electronic Arts,"Hypnos Entertainment, Inc.",,8.8,,,1.14,0.71,0.38,,0.05,2003-11-05,Action,2003
330,LEGO Star Wars: The Video Game,GBA,Eidos Interactive,Amaze Entertainment,,7.4,,,1.14,0.82,0.3,,0.02,2005-03-29,Action,2005
331,Resident Evil Director's Cut,PS,Capcom,Capcom,,8.3,,1.13,,,,,,1997-01-01,Action,1997
332,Spider-Man 2,XB,Activision,Treyarch,,7.7,,,1.12,0.82,0.26,,0.04,2004-06-28,Action,2004
333,Transformers: The Game,PS2,Activision,Traveller's Tales,,,,,1.11,0.63,0.37,0.0,0.11,2007-06-26,Action,2007
334,LEGO Marvel Super Heroes 2,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.11,0.33,0.6,0.0,0.18,2017-11-14,Action,2017
335,Castlevania: Lords of Shadow,PS3,Konami,Mercury Steam,,8.1,,,1.11,0.5,0.37,0.1,0.15,2010-10-05,Action,2010
336,Tom Clancy's Splinter Cell: Chaos Theory,XB,Ubisoft,Ubisoft Montreal,,9.4,,,1.11,0.68,0.38,,0.05,2005-03-28,Action,2005
337,Red Dead Redemption: Undead Nightmare,X360,Rockstar Games,Rockstar San Diego,,10.0,,,1.11,0.61,0.38,0.02,0.1,2010-11-23,Action,2010
338,Metal Gear Solid HD Collection,PS3,Konami Digital Entertainment,Bluepoint Games,,,,,1.11,0.52,0.44,,0.14,2011-11-08,Action,2011
339,LEGO Star Wars III: The Clone Wars,DS,LucasArts,Traveller's Tales,,6.3,,,1.1,0.62,0.38,,0.1,2011-03-22,Action,2011
340,Dead Rising 4,All,Unknown,Capcom,,,,1.1,,,,,,,Action,
341,Dragon Ball: Xenoverse 2,XOne,Namco Bandai Games,Dimps Corporation,,,,1.1,,,,,,2016-10-25,Action,2016
342,Ninja Gaiden Sigma,PS3,Tecmo,Team Ninja,,8.8,,1.1,,,,,,2007-07-03,Action,2007
343,Toy Story 3: The Video Game,PS3,Disney Interactive Studios,Avalanche Software,,7.5,,,1.09,0.51,0.41,,0.17,2010-06-15,Action,2010
344,Bully: Scholarship Edition,X360,Rockstar Games,Rockstar Vancouver/Mad Doc Software,,8.1,10.0,,1.09,0.53,0.42,0.03,0.11,2008-03-05,Action,2008
345,Star Wars: The Force Unleashed,PSP,LucasArts,Krome Studios,,7.1,,,1.09,0.43,0.41,,0.24,2008-09-16,Action,2008
346,The Godfather,PS2,Electronic Arts,Headgate,,,,,1.09,0.89,0.03,0.01,0.15,2006-03-21,Action,2006
347,Dante's Inferno  Read the review,PS3,Electronic Arts,Visceral Games,7.2,7.3,8.3,,1.08,0.64,0.28,0.04,0.12,2010-02-09,Action,2010
348,Astral Chain,NS,Nintendo,PlatinumGames,,,,1.08,,,,,,2019-08-30,Action,2019
349,Marvel Ultimate Alliance 3: The Black Order,NS,Nintendo,Team Ninja,,,,1.08,,,,,,2019-07-19,Action,2019
350,Disney's Lilo & Stitch,GBA,Disney Interactive Studios,Digital Eclipse,,8.0,,,1.08,0.77,0.29,,0.02,2002-06-07,Action,2002
351,LEGO Star Wars II: The Original Trilogy,DS,LucasArts,Amaze Entertainment,,4.9,,,1.07,0.96,0.03,,0.08,2006-09-12,Action,2006
352,Hulk,PS2,Universal Interactive,Radical Entertainment,,,,,1.06,0.52,0.41,,0.14,2003-05-27,Action,2003
353,Darksiders  Read the review,X360,THQ,Vigil Games,8.2,7.8,,,1.06,0.67,0.28,0.01,0.1,2010-01-05,Action,2010
354,Lego Marvel Super Heroes: Universe in Peril,3DS,Warner Bros. Interactive Entertainment,TT Fusion,,,,,1.05,0.42,0.5,0.04,0.08,2013-10-22,Action,2013
355,The Evil Within 2,PS4,Bethesda Softworks,Tango Gameworks,,,,,1.05,0.31,0.49,0.09,0.15,2017-10-13,Action,2017
356,Disney Universe,Wii,Disney Interactive Studios,Disney Interactive Studios,,,,,1.05,0.66,0.28,,0.1,2011-10-25,Action,2011
357,Super Hexagon,PC,Unknown,Terry Cavanagh,,,,1.05,,,,,,,Action,
358,LEGO Pirates of the Caribbean: The Video Game,X360,Disney Interactive Studios,Traveller's Tales,,7.2,,,1.04,0.54,0.4,,0.1,2011-05-10,Action,2011
359,Resident Evil VII: Biohazard,XOne,Capcom,Capcom,,7.9,,1.04,,,,,,2017-01-24,Action,2017
360,Guinness World Records: The Videogame,Wii,Warner Bros. Interactive,Traveller's Tales,,,,,1.03,0.46,0.47,,0.11,2008-11-11,Action,2008
361,Assassin's Creed Origins,PC,Ubisoft,Ubisoft Montreal,,,,1.03,,,,,,2017-10-27,Action,2017
362,Final Fight 2,SNES,Capcom,Capcom,,,,1.03,,,,,,1993-08-01,Action,1993
363,Tomb Raider,PC,Eidos Interactive,Core Design Ltd.,,8.7,,,1.03,0.96,0.07,,,1996-11-14,Action,1996
364,LEGO Jurassic World,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.02,0.36,0.49,,0.17,2015-06-12,Action,2015
365,The Lost World: Jurassic Park,PS,Electronic Arts,DreamWorks Interactive,,,,,1.02,0.57,0.39,,0.07,1997-08-31,Action,1997
366,Assassin's Creed: Rogue,X360,Ubisoft,Ubisoft Sofia,,,,,1.02,0.59,0.34,,0.09,2014-11-11,Action,2014
367,LEGO Marvel's Avengers,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.01,0.31,0.53,0.01,0.16,2016-01-26,Action,2016
368,LEGO Jurassic World,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.01,0.51,0.41,,0.09,2015-06-12,Action,2015
369,LEGO Harry Potter: Years 5-7,X360,Warner Bros. Interactive,Traveller's Tales,,,,,1.01,0.51,0.41,,0.09,2011-11-11,Action,2011
370,Resident Evil 5,PC,Capcom,Capcom,,8.9,,1.01,,,,,,2009-09-15,Action,2009
371,ARK: Survival Evolved,PS4,Studio Wildcard,Studio Wildcard,,,,1.0,,,,,,2017-08-29,Action,2017
372,Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom,Capcom,,8.8,8.6,1.0,,,,,,2006-01-24,Action,2006
373,Enter the Gungeon,NS,Devolver Digital,Dodge Roll,,,8.4,1.0,,,,,,2017-12-14,Action,2017
374,Fire Emblem Warriors,All,Unknown,Omega Force,,,,1.0,,,,,,,Action,
375,Hyrule Warriors,WiiU,Nintendo,Omega Force,,7.4,,1.0,,,,,,2014-09-26,Action,2014
376,Monster Strike 3DS,3DS,"mixi, Inc","mixi, Inc",,,,1.0,,,,,,2015-12-17,Action,2015
377,Mordhau,PC,Triternion,Triternion,,,,1.0,,,,,,2019-04-29,Action,2019
378,Warhammer: Vermintide 2,PC,Unknown,Fatshark AB,,,,1.0,,,,,,,Action,
379,Gauntlet,PC,Mindscape,Mindscape Inc.,,,,1.0,,,,,,1988-01-01,Action,1988
380,Dynasty Warriors 3: Xtreme Legends,PS2,KOEI,Omega Force,,,,,1.0,0.13,0.1,0.74,0.03,2003-01-11,Action,2003
381,Lego Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,0.99,,,,,,2013-10-22,Action,2013
382,The Bouncer,PS2,Square,SquareSoft,,,,,0.99,0.3,0.23,0.38,0.08,2001-03-05,Action,2001
383,DmC Devil May Cry,PC,Capcom,QLOC,,,,0.99,,,,,,2013-01-25,Action,2013
384,Ryse: Son of Rome,PC,Crytek,Crytek,,,,0.98,,,,,,2014-10-10,Action,2014
385,Disney Tangled,DS,Disney Interactive Studios,Disney Interactive Studios,,,,,0.98,0.53,0.37,,0.09,2010-11-23,Action,2010
386,Brutal Legend  Read the review,X360,Electronic Arts,Double Fine Productions,7.8,8.5,,,0.97,0.62,0.26,,0.09,2009-10-13,Action,2009
387,Grand Theft Auto: Vice City Stories,PS2,Rockstar Games,Rockstar Leeds,,,,,0.97,0.78,0.03,0.03,0.13,2007-03-05,Action,2007
388,Skylanders: Spyro's Adventure,X360,Activision,Toys for Bob,,,,,0.97,0.53,0.34,,0.1,2011-10-16,Action,2011
389,Grand Theft Auto: San Andreas,PC,Rockstar Games,Rockstar North,,9.4,,,0.97,0.0,0.93,,0.04,2005-06-07,Action,2005
390,LEGO Star Wars II: The Original Trilogy,GC,LucasArts,Traveller's Tales,,8.4,,,0.97,0.75,0.19,,0.03,2006-09-12,Action,2006
391,LEGO Pirates of the Caribbean: The Video Game,PS3,Disney Interactive Studios,Traveller's Tales,,7.4,,,0.96,0.36,0.44,,0.16,2011-05-10,Action,2011
392,Shinobi,PS2,Sega,Overworks,,,,,0.96,0.36,0.28,0.22,0.09,2002-11-10,Action,2002
393,LEGO Harry Potter: Years 5-7,PS3,Warner Bros. Interactive,Traveller's Tales,,9.0,,,0.95,0.36,0.45,,0.15,2011-11-11,Action,2011
394,Warriors Orochi 4,All,Unknown,Omega Force,,,,0.95,,,,,,,Action,
395,Ben 10: Alien Force,DS,D3 Publisher,1st Playable Productions / OneNine Studios,,,,,0.95,0.65,0.22,,0.09,2008-10-28,Action,2008
396,Getting Over It with Bennett Foddy,PC,Unknown,Bennett Foddy,,,,0.95,,,,,,,Action,
397,Lego Batman 3: Beyond Gotham,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.94,0.37,0.42,,0.16,2014-11-11,Action,2014
398,Mount Your Friends,PC,Unknown,Unknown,,,,0.94,,,,,,2014-07-29,Action,2014
399,Skylanders: Spyro's Adventure,PS3,Activision,Toys for Bob,,8.0,,,0.94,0.39,0.4,,0.15,2011-10-16,Action,2011
400,Brutal Legend  Read the review,PS3,Electronic Arts,Double Fine Productions,7.8,7.9,,,0.94,0.54,0.27,,0.13,2009-10-13,Action,2009
401,Castlevania: Lament of Innocence,PS2,Konami,Konami Computer Entertainment Tokyo,,8.1,,,0.94,0.46,0.36,,0.12,2003-10-21,Action,2003
402,Lego Batman 3: Beyond Gotham,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.94,0.48,0.37,,0.08,2014-11-11,Action,2014
403,Bully,PS2,Rockstar Games,Rockstar Vancouver,,,,,0.94,0.75,0.03,0.04,0.12,2006-10-17,Action,2006
404,Spider-Man,2600,Parker Bros.,Parker Bros.,,,,,0.93,0.87,0.05,,0.01,1982-01-01,Action,1982
405,Bayonetta  Read the review,X360,Sega,PlatinumGames,9.1,8.9,9.5,,0.93,0.51,0.25,0.09,0.08,2010-01-05,Action,2010
406,Teenage Mutant Ninja Turtles,GBA,Konami,Konami,,,,,0.93,0.67,0.25,,0.02,2003-10-31,Action,2003
407,Monster Hunter: World  Read the review,XOne,Capcom,Capcom,8.0,9.4,,,0.93,0.67,0.17,,0.09,2018-01-26,Action,2018
408,Teenage Mutant Ninja Turtles,PS2,Konami,Konami,,,,,0.92,0.45,0.35,,0.12,2003-10-21,Action,2003
409,Dante's Inferno  Read the review,X360,Electronic Arts,Visceral Games,7.2,7.0,,,0.92,0.63,0.2,0.02,0.08,2010-02-09,Action,2010
410,SpongeBob SquarePants: The Yellow Avenger,PSP,THQ,Tantalus Interactive,,5.7,,,0.92,0.55,0.21,,0.16,2006-03-06,Action,2006
411,Dynasty Warriors 7,PS3,Tecmo Koei,Omega Force,,5.8,,,0.91,0.25,0.14,0.46,0.06,2011-03-29,Action,2011
