game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
351,352,Hulk,2003,2003-05-27,,,,0,3,56,107
352,353,Darksiders  Read the review,2010,2010-01-05,8.2,7.8,,0,4,21,131
353,354,Lego Marvel Super Heroes: Universe in Peril,2013,2013-10-22,,,,0,12,23,64
354,355,The Evil Within 2,2017,2017-10-13,,,,0,2,38,72
355,356,Disney Universe,2011,2011-10-25,,,,0,9,37,73
356,357,Super Hexagon,,,,,,0,5,3,132
357,358,LEGO Pirates of the Caribbean: The Video Game,2011,2011-05-10,,7.2,,0,4,37,16
358,359,Resident Evil VII: Biohazard,2017,2017-01-24,,7.9,,0,6,2,2
359,360,Guinness World Records: The Videogame,2008,2008-11-11,,,,0,9,12,16
360,361,Assassin's Creed Origins,2017,2017-10-27,,,,0,5,11,17
361,362,Final Fight 2,1993,1993-08-01,,,,0,24,2,2
362,363,Tomb Raider,1996,1996-11-14,,8.7,,0,5,15,21
363,364,LEGO Jurassic World,2015,2015-06-12,,,,0,1,23,16
364,365,The Lost World: Jurassic Park,1997,1997-08-31,,,,0,7,7,133
365,366,Assassin's Creed: Rogue,2014,2014-11-11,,,,0,4,11,109
366,367,LEGO Marvel's Avengers,2016,2016-01-26,,,,0,2,23,16
367,368,LEGO Jurassic World,2015,2015-06-12,,,,0,4,23,16
368,369,LEGO Harry Potter: Years 5-7,2011,2011-11-11,,,,0,4,12,16
369,370,Resident Evil 5,2009,2009-09-15,,8.9,,0,5,2,2
370,371,ARK: Survival Evolved,2017,2017-08-29,,,,0,2,57,134
371,372,Devil May Cry 3: Dante's Awakening Special Edition,2006,2006-01-24,,8.8,8.6,0,3,2,2
372,373,Enter the Gungeon,2017,2017-12-14,,,8.4,0,17,32,135
373,374,Fire Emblem Warriors,,,,,,0,11,3,1
374,375,Hyrule Warriors,2014,2014-09-26,,7.4,,0,15,22,1
375,376,Monster Strike 3DS,2015,2015-12-17,,,,0,12,58,136
376,377,Mordhau,2019,2019-04-29,,,,0,5,59,137
377,378,Warhammer: Vermintide 2,,,,,,0,5,3,138
378,379,Gauntlet,1988,1988-01-01,,,,0,5,60,139
379,380,Dynasty Warriors 3: Xtreme Legends,2003,2003-01-11,,,,0,3,1,1
380,381,Lego Marvel Super Heroes,2013,2013-10-22,,,,0,5,23,16
381,382,The Bouncer,2001,2001-03-05,,,,0,3,61,140
382,383,DmC Devil May Cry,2013,2013-01-25,,,,0,5,2,141
383,384,Ryse: Son of Rome,2014,2014-10-10,,,,0,5,62,97
384,385,Disney Tangled,2010,2010-11-23,,,,0,10,37,73
385,386,Brutal Legend  Read the review,2009,2009-10-13,7.8,8.5,,0,4,7,142
386,387,Grand Theft Auto: Vice City Stories,2007,2007-03-05,,,,0,3,4,9
387,388,Skylanders: Spyro's Adventure,2011,2011-10-16,,,,0,4,17,50
388,389,Grand Theft Auto: San Andreas,2005,2005-06-07,,9.4,,0,5,4,3
389,390,LEGO Star Wars II: The Original Trilogy,2006,2006-09-12,,8.4,,0,14,10,16
390,391,LEGO Pirates of the Caribbean: The Video Game,2011,2011-05-10,,7.4,,0,1,37,16
391,392,Shinobi,2002,2002-11-10,,,,0,3,31,143
392,393,LEGO Harry Potter: Years 5-7,2011,2011-11-11,,9.0,,0,1,12,16
393,394,Warriors Orochi 4,,,,,,0,11,3,1
394,395,Ben 10: Alien Force,2008,2008-10-28,,,,0,10,43,144
395,396,Getting Over It with Bennett Foddy,,,,,,0,5,3,145
396,397,Lego Batman 3: Beyond Gotham,2014,2014-11-11,,,,0,2,23,16
397,398,Mount Your Friends,2014,2014-07-29,,,,0,5,3,123
398,399,Skylanders: Spyro's Adventure,2011,2011-10-16,,8.0,,0,1,17,50
399,400,Brutal Legend  Read the review,2009,2009-10-13,7.8,7.9,,0,1,7,142
400,401,Castlevania: Lament of Innocence,2003,2003-10-21,,8.1,,0,3,5,146
401,402,Lego Batman 3: Beyond Gotham,2014,2014-11-11,,,,0,4,23,16
402,403,Bully,2006,2006-10-17,,,,0,3,4,147
403,404,Spider-Man,1982,1982-01-01,,,,0,20,36,148
404,405,Bayonetta  Read the review,2010,2010-01-05,9.1,8.9,9.5,0,4,31,57
405,406,Teenage Mutant Ninja Turtles,2003,2003-10-31,,,,0,21,5,4
406,407,Monster Hunter: World  Read the review,2018,2018-01-26,8.0,9.4,,0,6,2,2
407,408,Teenage Mutant Ninja Turtles,2003,2003-10-21,,,,0,3,5,4
408,409,Dante's Inferno  Read the review,2010,2010-02-09,7.2,7.0,,0,4,7,129
409,410,SpongeBob SquarePants: The Yellow Avenger,2006,2006-03-06,,5.7,,0,8,21,149
410,411,Dynasty Warriors 7,2011,2011-03-29,,5.8,,0,1,63,1
411,412,LEGO Pirates of the Caribbean: The Video Game,2011,2011-05-10,,6.8,,0,10,37,16
412,413,James Cameron's Avatar: The Game,2009,2009-12-01,,5.8,,0,1,11,17
413,414,3Xtreme,1999,1999-03-31,,2.9,,0,7,42,123
414,415,God of War Saga,2012,2012-08-28,,,,0,1,0,10
415,416,God of War III Remastered,2015,2015-07-14,,,,0,2,0,10
416,417,Finding Nemo,2003,2003-05-12,,,,0,14,21,16
417,418,Resident Evil: Revelations,2012,2012-02-07,,7.8,,0,12,2,2
418,419,The Tomb Raider Trilogy,2011,2011-03-22,,8.5,,0,1,13,19
419,420,Fortnite,2017,2017-07-21,,,,0,2,64,150
420,421,Star Wars: The Force Unleashed,2008,2008-09-16,,,,0,10,10,151
421,422,NBA 2K6,2005,2005-09-26,,,,0,3,65,123
422,423,LEGO Harry Potter Collection,2016,2016-10-18,,,,0,2,23,16
423,424,LEGO Dimensions,2015,2015-09-27,,,,0,4,23,16
424,425,Grand Theft Auto IV,2008,2008-12-02,,9.2,,0,5,4,152
425,426,Warriors Orochi,2007,2007-09-18,,,,0,3,1,1
426,427,Ghostbusters: The Video Game  Read the review,2009,2009-06-16,7.3,7.6,,0,9,14,153
427,428,For Honor,2017,2017-02-14,,,,0,6,11,17
428,429,Dishonored 2,2016,2016-11-10,,,,0,6,38,69
429,430,Magicka 2,2015,2015-05-26,,,,0,5,66,154
430,431,Dynasty Warriors 4: Xtreme Legends,2003,2003-11-04,,,,0,3,1,1
431,432,Tomb Raider: Anniversary,2007,2007-11-13,,6.8,,0,9,15,19
432,433,Army Men: Air Attack,1999,1999-11-02,,,,0,7,49,111
433,434,Thief,2014,2014-02-25,,,,0,2,13,106
434,435,Ninja Gaiden Sigma 2  Read the review,2009,2009-09-29,8.8,8.5,,0,1,63,47
435,436,Disney Infinity 3.0,2015,2015-08-30,,,,0,2,37,33
436,437,Rampage World Tour,1997,1997-09-30,,,,0,7,53,155
437,438,LEGO Jurassic World,2015,2015-06-12,,,,0,12,23,64
438,439,Ghostbusters: The Video Game  Read the review,2009,2009-06-16,8.3,7.8,,0,1,14,81
439,440,Spider-Man 2,2004,2004-06-28,,7.7,,0,14,17,23
440,441,The Incredibles,2004,2004-10-31,,6.2,,0,14,21,59
441,442,Lego Batman 3: Beyond Gotham,2014,2014-11-11,,,,0,1,23,16
442,443,ZombiU,2012,2012-11-18,,6.9,,0,15,11,63
443,444,Ben 10: Protector of Earth,2007,2007-10-30,,,,0,3,43,116
444,445,Dead Cells,2017,2017-05-10,,,,0,5,25,45
445,446,Dynasty Warriors 2,2000,2000-10-25,,,,0,3,1,1
446,447,Metal Gear Solid V: The Phantom Pain,2015,2015-09-01,,,,0,6,24,14
447,448,Lizzie McGuire 2: Lizzie Diaries,2004,2004-10-18,,,,0,21,37,156
448,449,Twisted Metal (2012),2012,2012-02-14,,7.9,,0,1,0,157
449,450,Custer's Revenge,1982,1982-01-01,,,,0,20,67,158
450,451,DmC Devil May Cry,2013,2013-01-15,,,,0,1,2,29
451,452,Raft,,,,,,0,5,3,159
452,453,Resident Evil 2: Dual Shock Edition,1998,1998-08-05,,9.0,,0,7,2,2
453,454,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,2015,2015-10-13,,,,0,2,13,85
454,455,LEGO Dimensions,2015,2015-09-27,,,,0,1,23,16
455,456,Disney's The Little Mermaid: Ariel's Undersea Adventure,2006,2006-10-02,,,,0,10,30,160
456,457,Ben 10: Alien Force,2008,2008-10-28,,,,0,9,43,161
457,458,Star Wars The Clone Wars: Republic Heroes,2009,2009-10-06,,4.8,,0,9,10,70
458,459,Alien,1982,1982-01-01,,,,0,20,68,162
459,460,Assassin's Creed The Ezio Collection,2016,2016-11-15,,,,0,2,11,27
460,461,Prototype 2,2012,2012-04-24,,,,0,4,17,107
461,462,Nidhogg,2014,2014-01-13,,,,0,5,69,163
462,463,MadWorld  Read the review,2009,2009-03-10,8.7,8.1,8.1,0,9,31,57
463,464,LEGO Jurassic World,2015,2015-06-12,,,,0,6,23,16
464,465,Star Wars: The Force Unleashed II,2010,2010-10-26,,7.5,,0,9,10,51
465,466,Tom Clancy's Splinter Cell: Double Agent,2006,2006-10-17,,8.5,8.3,0,4,11,96
466,467,Star Wars The Clone Wars: Jedi Alliance,2008,2008-11-11,,,,0,10,10,70
467,468,Hitman,2017,2017-01-31,,,,0,2,13,49
468,469,Prototype 2,2012,2012-04-24,,,,0,1,17,107
469,470,Air Raid,1982,1982-01-01,,,,0,20,70,164
470,471,James Cameron's Avatar: The Game,2009,2009-12-01,,6.0,,0,4,11,17
471,472,Crystal Castles,1984,1984-01-01,,,,0,20,14,68
472,473,Fortnite,2017,2017-07-21,,,,0,6,64,150
473,474,Star Wars Episode II: Attack of the Clones,2002,2002-05-30,,,,0,21,21,165
474,475,Twisted Metal: Head On,2005,2005-03-24,,7.5,,0,8,0,166
475,476,Lego Marvel Super Heroes,2013,2013-10-22,,,,0,15,23,16
476,477,Resident Evil: Revelations,2013,2013-05-21,,7.6,,0,1,2,2
477,478,Mercenaries: Playground of Destruction,2005,2005-01-10,,,,0,3,10,167
478,479,Toy Story 3: The Video Game,2010,2010-06-15,,7.5,,0,4,37,33
479,480,Assassin's Creed: Revelations,2011,2011-11-29,,,,0,5,11,17
480,481,Harry Potter and the Half-Blood Prince,2009,2009-06-30,,6.0,3.8,0,9,7,168
481,482,True Crime: New York City,2005,2005-11-15,,,,0,3,17,38
482,483,Quantum Break,2016,2016-04-05,,,,0,6,27,74
483,484,Genji: Days of the Blade,2006,2006-11-14,,5.0,,0,1,0,169
484,485,Defy Gravity Extended,2011,2011-07-25,,,,0,5,3,170
485,486,Shark Tale,2004,2004-09-27,,,,0,3,17,95
486,487,The Lord of the Rings: Conquest,2009,2009-01-13,,5.8,,0,1,7,167
487,488,Ace Combat: Assault Horizon,2011,2011-10-11,,7.5,,0,1,71,171
488,489,X-Men Origins: Wolverine - Uncaged Edition  Read the review,2009,2009-05-01,6.2,7.0,8.7,0,1,17,172
489,490,Madagascar: Escape 2 Africa,2008,2008-11-04,,,,0,10,17,84
490,491,The Lord of the Rings: The Two Towers,2002,2002-11-11,,,,0,21,7,84
491,492,Pirates of the Caribbean: At World's End,2007,2007-05-22,,,,0,1,37,173
492,493,Dynasty Warriors 9,,,,,,0,11,3,1
493,494,Beyblade VForce: Ultimate Blader Jam,2003,2003-11-18,,,,0,21,14,174
494,495,Indiana Jones and the Staff of Kings  Read the review,2009,2009-06-09,6.0,5.1,,0,9,10,156
495,496,Star Wars Episode III: Revenge of the Sith,2005,2005-05-04,,,,0,21,11,17
496,497,Ultimate Spider-Man,2005,2005-09-22,,,,0,3,17,23
497,498,Monster Hunter Generations Ultimate  Read the review,2018,2018-08-28,4.0,7.7,,0,17,2,2
498,499,Devil May Cry HD Collection,2012,2012-04-03,,,,0,1,2,2
499,500,Ben 10: Protector of Earth,2007,2007-10-30,,,,0,8,43,123
500,501,LEGO Dimensions,2015,2015-09-27,,,,0,6,23,16
501,502,James Cameron's Avatar: The Game,2009,2009-12-01,,5.9,,0,9,11,17
502,503,Guacamelee!,2013,2013-08-08,,,,0,5,72,175
503,504,Fear Effect,2000,2000-01-31,,,,0,7,15,176
504,505,The Lord of the Rings: The Two Towers,2002,2002-12-30,,,,0,16,7,20
505,506,God of War: Origins Collection,2011,2011-09-13,,8.6,,0,1,0,39
506,507,Scooby-Doo 2: Monsters Unleashed,2004,2004-03-16,,,,0,21,21,177
507,508,Power Rangers: Dino Thunder,2004,2004-09-14,,,,0,3,21,178
508,509,Blast Corps,1997,1997-02-28,,9.1,,0,18,22,179
509,510,Dynasty Warriors 6,2008,2008-02-19,,,,0,1,1,1
510,511,Resident Evil 4,2007,2007-05-15,,8.0,,0,5,11,180
511,512,Spider-Man 2,2005,2005-03-15,,6.4,,0,8,17,92
512,513,Gunpoint,,,,,,0,5,3,181
513,514,Star Wars: Obi-Wan,2001,2001-12-19,,,,0,16,10,51
514,515,F-14 Tomcat,2001,2001-09-02,,6.9,,0,21,73,182
515,516,Dynasty Warriors: Gundam 2,,,,,,0,11,3,1
516,517,James Bond 007: Blood Stone,2010,2010-11-02,,6.2,,0,1,17,183
517,518,Transformers: Revenge of the Fallen  Read the review,2009,2009-06-23,7.0,6.5,,0,1,17,184
518,519,Metal Gear Solid HD Collection,2011,2011-11-08,,,,0,4,24,15
519,520,Mafia,2004,2004-01-28,,6.5,,0,3,74,60
520,521,King Kong,1982,1982-01-01,,,,0,20,75,185
521,522,Metal Gear Solid: Portable Ops Plus,2007,2007-11-13,,6.9,,0,8,5,14
522,523,Mortal Kombat: Shaolin Monks,2005,2005-09-16,,8.0,,0,3,53,186
523,524,Metal Gear Rising: Revengeance,2014,2014-01-09,,,,0,5,24,57
524,525,Prince of Persia: The Forgotten Sands,2010,2010-05-18,,,,0,1,11,17
525,526,X-Men Origins: Wolverine - Uncaged Edition  Read the review,2009,2009-05-01,6.2,7.1,,0,4,17,172
526,527,The Lord of the Rings: The Return of the King,2003,2003-11-05,,8.7,,0,14,7,37
527,528,Shrek the Third,2007,2007-05-15,,,,0,4,17,187
528,529,Shark Tale,2004,2004-09-27,,,,0,21,17,92
529,530,Star Wars: Masters of Teras Kasi,1997,1997-10-31,,,,0,7,10,51
530,531,Iron Man,2008,2008-05-02,,5.1,,0,1,31,188
531,532,Mercenaries: Playground of Destruction,2005,2005-01-10,,,,0,16,10,167
532,533,LEGO Harry Potter: Years 5-7,2011,2011-11-11,,,,0,10,12,16
533,534,Disney Tangled,2010,2010-11-23,,,,0,9,37,73
534,535,Lollipop Chainsaw,2012,2012-06-12,,,,0,1,23,189
535,536,Diablo III: Eternal Collection  Read the review,2018,2018-11-02,8.0,9.0,,0,17,20,28
536,537,Spice World,1998,1998-07-31,,,,0,7,76,190
537,538,Resident Evil VII: Biohazard,2017,2017-01-24,,7.9,,0,5,2,2
538,539,LEGO Marvel Super Heroes 2,2017,2017-11-14,,,,0,17,23,16
539,540,Bakugan: Battle Brawlers,2009,2009-10-20,,,,0,9,17,102
540,541,Adventures of Tron,1982,1982-01-01,,,,0,20,77,191
541,542,Castlevania: Lords of Shadow,2010,2010-10-05,,7.9,,0,4,5,126
542,543,Finding Nemo,2003,2003-05-09,,,,0,16,21,16
543,544,Dynasty Warriors 7,,,,,,0,11,3,1
544,545,One Piece: Pirate Warriors 2,2014,2014-01-01,,,,0,1,29,1
545,546,Resident Evil: Revelations 2,2015,2015-02-25,,,,0,5,2,2
546,547,Keystone Kapers,1983,1983-01-01,,,,0,20,17,121
547,548,Fist of the North Star: Ken's Rage,2010,2010-11-02,,4.8,,0,1,63,192
548,549,Shrek: Hassle at the Castle,2002,2002-10-10,,,,0,21,78,193
549,550,Toy Story 3: The Video Game,2010,2010-06-15,,,,0,8,37,33
550,551,Transformers: The Game,2007,2007-06-19,,4.3,,0,8,17,194
551,552,Bayonetta 2,,,,,,0,11,3,57
552,553,Kung-Fu Master,1987,1987-05-12,,,,0,20,17,121
553,554,LEGO Dimensions,2015,2015-09-27,,,,0,15,23,16
554,555,Harry Potter and the Half-Blood Prince,2009,2009-06-30,,,,0,3,7,168
555,556,Batman: Return to Arkham,2016,2016-10-18,,,,0,2,23,18
556,557,Sengoku Basara: Samurai Heroes,2010,2010-10-12,,6.1,,0,1,2,2
557,558,Real Heroes: Firefighter  Read the review,2009,2009-08-04,6.3,7.4,,0,9,79,195
558,559,X2: Wolverine's Revenge,2003,2003-04-14,,5.8,,0,3,17,196
559,560,Dead Island: Riptide,2013,2013-04-23,,6.6,,0,1,16,22
560,561,Onimusha: Dawn of Dreams,2006,2006-03-07,,,,0,3,2,2
561,562,Crash of the Titans,2007,2007-10-16,,6.3,,0,8,80,197
562,563,Nightmare Creatures,1997,1997-10-01,,,,0,7,17,198
563,564,LEGO Star Wars II: The Original Trilogy,2006,2006-09-12,,8.2,,0,4,10,16
564,565,Iron Man,2008,2008-05-02,,5.0,,0,8,31,156
565,566,The Lord of the Rings: Conquest  Read the review,2009,2009-01-13,5.3,5.9,,0,4,7,167
566,567,LEGO The Incredibles,2018,2018-06-15,,6.5,,0,17,23,16
567,568,Ninja Gaiden 3,,,,,,0,11,3,47
568,569,LEGO Pirates of the Caribbean: The Video Game,2011,2011-05-10,,7.0,,0,12,37,64
569,570,Friday the 13th: The Game,,,,,,0,5,3,199
570,571,X-Man,1983,1983-01-01,,,,0,20,3,200
571,572,Dead Rising 2,2010,2010-09-28,,7.7,,0,5,2,94
572,573,Transformers: Revenge of the Fallen  Read the review,2009,2009-06-23,7.0,6.1,,0,4,17,184
573,574,Ghostbusters: The Video Game  Read the review,2009,2009-06-16,8.3,7.7,,0,4,14,81
574,575,Metal Gear Solid 2: Substance,2002,2002-11-04,,8.7,,0,16,5,11
575,576,Warriors Orochi 3,2012,2012-03-20,,,,0,1,63,1
576,577,Disney Universe,2011,2011-10-25,,7.4,,0,1,37,73
577,578,Viewtiful Joe,2003,2003-10-07,,9.4,,0,14,2,201
578,579,Halloween,1983,1983-01-01,,,,0,20,3,202
579,580,Prince of Persia: The Forgotten Sands,2010,2010-05-18,,7.5,,0,4,11,17
580,581,Harry Potter and the Half-Blood Prince,2009,2009-06-30,,,,0,10,7,168
581,582,Samurai Warriors 2,2006,2006-09-19,,5.6,,0,3,1,1
582,583,God Eater,2011,2011-03-15,,,,0,8,81,203
583,584,Tomb Raider Chronicles,2000,2000-01-01,,,,0,7,15,21
584,585,Dragon Ball Z: Buu's Fury,2004,2004-09-14,,5.9,,0,21,14,204
585,586,James Cameron's Avatar: The Game,2009,2009-12-01,,3.9,,0,8,11,17
586,587,Spider-Man: Mysterio's Menace,2001,2001-09-19,,,,0,21,17,92
587,588,Ben 10: Alien Force,2008,2008-10-28,,5.2,,0,8,43,161
588,589,Jaws Unleashed,2006,2006-05-23,,,,0,3,73,205
589,590,Overcooked,,,,,,0,5,3,206
590,591,International Superstar Soccer '98,1998,1998-09-15,,,,0,18,5,4
591,592,Transformers: The Game,2007,2007-06-26,,5.2,,0,4,17,16
592,593,Lucius,2012,2012-06-30,,,,0,5,82,207
593,594,Transformers: War for Cybertron,2010,2010-06-22,,7.3,,0,4,17,208
594,595,Smurf: Rescue In Gargamel's Castle,1982,1982-01-01,,,,0,20,83,209
595,596,Assassin's Creed: Brotherhood,2011,2011-03-22,,8.7,,0,5,11,17
596,597,Hitman: Codename 47,2000,2000-11-23,,,,0,5,15,49
597,598,Barbie: Race & Ride,1999,1999-12-01,,,,0,7,77,210
598,599,Iron Man,2008,2008-05-02,,,,0,9,31,188
599,600,Naruto: The Broken Bond,2008,2008-11-18,,7.6,,0,4,11,17
600,601,Skylanders: Spyro's Adventure,2011,2011-10-16,,,,0,12,17,50
601,602,SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,2008,2008-10-20,,,,0,3,21,211
602,603,TMNT,2007,2007-03-20,,,,0,4,11,17
603,604,Lost: Via Domus,2008,2008-02-26,,,,0,4,11,17
604,605,Middle-Earth: Shadow of Mordor,2014,2014-11-18,,,,0,1,23,40
605,606,Phineas and Ferb: Across the 2nd Dimension,2011,2011-08-02,,,,0,9,37,212
606,607,Terminator 3: Rise of the Machines,2003,2003-11-11,,,,0,3,14,213
607,608,DEFIANCE,2013,2013-04-02,,,,0,4,84,214
608,609,Tom Clancy's HAWX,2009,2009-03-03,,6.9,,0,4,11,215
609,610,Go Diego Go! Great Dinosaur Rescue,2008,2008-10-27,,,,0,9,85,116
610,611,Tenchu 2: Birth of the Stealth Assassins,2000,2000-08-07,,8.5,,0,7,17,67
611,612,Transformers: The Game,2007,2007-06-26,,,,0,9,17,16
612,613,The Lego Ninjago Movie Videogame,2017,2017-09-22,,,,0,2,23,16
613,614,Yokai Sangokushi,2016,2016-04-02,,,,0,12,86,216
614,615,Tomb Raider: Anniversary,2007,2007-08-09,,7.7,,0,8,15,19
615,616,Resident Evil: Revelations 2,2015,2015-02-24,,,,0,2,2,2
616,617,LEGO Marvel Super Heroes 2  Read the review,2017,2017-11-14,,,,0,6,23,16
617,618,Lego Marvel Super Heroes: Universe in Peril,2014,2014-01-01,,,,0,23,23,64
618,619,Spyro Orange: The Cortex Conspiracy,2004,2004-06-03,,,,0,21,40,92
619,620,Ben 10: Alien Force,2008,2008-10-28,,,,0,3,43,161
620,621,Iron Man,2008,2008-05-02,,,,0,4,31,188
621,622,Mobile Suit Gundam: Extreme Vs,2014,2014-01-30,,,,0,1,29,217
622,623,Nazo no Murasame-Jou (FDS),1986,1986-04-14,,,,0,13,22,35
623,624,Disney Universe,2011,2011-10-25,,6.7,,0,4,37,73
624,625,Dynasty Warriors 5: Xtreme Legends,2005,2005-11-16,,,,0,3,1,1
625,626,SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,2008,2008-10-20,,,,0,10,21,218
626,627,Resident Evil Outbreak File #2,2005,2005-04-26,,5.8,,0,3,2,219
627,628,Bob the Builder: Can We Fix It?,2001,2001-08-31,,,,0,7,21,220
628,629,LEGO Jurassic World,2015,2015-06-12,,,,0,15,23,16
629,630,True Crime: Streets of LA,2003,2003-11-03,,8.1,,0,14,17,221
630,631,Disney Infinity 3.0,2015,2015-08-30,,,,0,1,37,33
631,632,Army Men: Sarge's Heroes,2000,2000-01-01,,,,0,7,49,111
632,633,Tom Clancy's HAWX,2009,2009-03-03,,7.5,8.4,0,1,11,215
633,634,Resident Evil 2,1999,1999-10-31,,9.0,,0,18,2,222
634,635,Manhunt 2,2007,2007-10-29,,,,0,3,4,223
635,636,Assassin's Creed: Unity,2014,2014-11-11,,,,0,5,11,17
636,637,Batman Begins,2005,2005-06-14,,,,0,3,7,173
637,638,Enslaved: Odyssey to the West,2010,2010-10-05,,7.9,,0,1,71,29
638,639,No More Heroes,2008,2008-01-22,,8.2,8.3,0,9,11,189
639,640,Metal Gear Solid 3: Subsistence,2006,2006-03-14,,9.4,,0,3,5,14
640,641,The Godfather (old US sales),2006,2006-03-21,,,,0,16,7,128
641,642,Fighting Force 2,1999,1999-11-30,,,,0,7,15,21
642,643,Extermination,2001,2001-07-23,,,,0,3,0,224
643,644,Madagascar: Escape 2 Africa,2008,2008-11-04,,,,0,9,17,50
644,645,Dragon Ball: Xenoverse 2,2017,2017-09-22,,8.0,,0,17,29,53
645,646,Super Robot Taisen F,1997,1997-09-25,,,,0,26,87,225
646,647,SpongeBob SquarePants: SuperSponge,2001,2001-11-05,,,,0,21,21,77
647,648,Killer is Dead,,,,,,0,5,3,226
648,649,Blackwake,,,,,,0,5,3,227
649,650,Disney Infinity 3.0,2015,2015-08-30,,,,0,15,37,33
650,651,Dynasty Warriors: Gundam 3,2011,2011-06-28,,6.5,,0,1,63,1
651,652,Iron Man,2008,2008-05-02,,,,0,3,31,156
652,653,Enslaved: Odyssey to the West,2010,2010-10-05,,8.0,,0,4,71,29
653,654,Assassin's Creed II,2010,2010-03-09,,8.5,,0,5,11,17
654,655,Phineas and Ferb: Across the 2nd Dimension,2011,2011-08-02,,,,0,10,37,177
655,656,Action Force,1983,1983-01-01,,,,0,20,88,148
656,657,Gauntlet Legends,1999,1999-08-31,,6.0,,0,18,53,228
657,658,Harry Potter and the Deathly Hallows - Part 1,2010,2010-11-09,,,,0,9,7,229
658,659,Saints Row: Gat out of Hell,2015,2015-01-20,,,,0,5,16,43
659,660,Manhunt 2,2007,2007-10-29,,5.8,,0,9,4,152
660,661,Dragon Ball: Xenoverse 2,2016,2016-10-28,,,,0,5,29,53
661,662,The Incredible Hulk: Ultimate Destruction,2005,2005-08-23,,,,0,3,89,107
662,663,LEGO The Incredibles,2018,2018-06-15,,6.5,,0,2,23,16
663,664,Disney Infinity 3.0,2015,2015-08-30,,,,0,4,37,33
664,665,G-Force,2009,2009-07-21,,7.0,,0,10,37,230
665,666,Peter Jackson's King Kong: The Official Game of the Movie,2005,2005-11-21,,,,0,16,11,63
666,667,Burnout Revenge,2005,2005-09-13,,,,0,16,7,231
667,668,The Lord of the Rings: The Fellowship of the Ring,2002,2002-09-26,,,,0,16,50,232
668,669,Spider-Man,2000,2000-11-21,,,,0,18,17,95
669,670,How to Train Your Dragon,2010,2010-03-23,,,,0,10,17,84
670,671,Harry Potter and the Half-Blood Prince,2009,2009-06-30,,,,0,8,7,168
671,672,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,2008,2008-10-20,,,,0,9,21,211
672,673,Oni,2001,2001-01-29,,,,0,3,4,152
673,674,The Lord of the Rings: The Two Towers,2002,2002-12-30,,,,0,14,7,20
674,675,The Warriors,2005,2005-10-17,,,,0,3,4,152
675,676,Silent Hill: Origins  Read the review,2007,2007-11-06,7.4,7.8,,0,8,5,77
676,677,Metal Gear Solid 2: Substance,2003,2003-03-03,,8.5,,0,3,5,11
677,678,Attack on Titan 2,,,,,,0,11,3,1
678,679,Run for Money Tousouchuu,,,,,,0,12,3,233
679,680,Guinness World Records: The Videogame,2008,2008-11-11,,,,0,10,12,16
680,681,Mission: Impossible,1999,1999-11-23,,,,0,7,14,234
681,682,Tomb Raider: Legend,2006,2006-04-11,,,,0,3,15,19
682,683,Way of the Samurai 3,2009,2009-10-13,,6.5,,0,1,90,67
683,684,Go Diego Go! Safari Rescue,2008,2008-02-11,,,,0,9,85,235
684,685,Metal Gear Solid HD Collection,2011,2011-11-08,,9.1,,0,1,5,15
685,686,One Piece: Pirate Warriors 3,2015,2015-08-25,,,,0,2,63,1
686,687,Way of the Samurai,2002,2002-05-31,,,,0,3,91,67
687,688,Lair,2007,2007-08-30,,5.5,,0,1,0,236
688,689,Dishonored,2013,2013-04-16,,,,0,5,38,69
689,690,Iron Man,2008,2008-05-02,,,,0,10,31,156
690,691,Lego Batman 3: Beyond Gotham,2014,2014-11-11,,,,0,12,23,64
691,692,Prince of Persia Trilogy,2011,2011-04-19,,8.3,,0,1,11,27
692,693,Dynasty Warriors,2005,2005-03-17,,6.6,,0,8,63,1
693,694,Petz: Hamsterz Life 2,2007,2007-11-13,,,,0,10,11,123
694,695,Fire Emblem Warriors,2017,2017-10-20,,7.3,9.6,0,17,22,1
695,696,The Saboteur,2009,2009-12-08,,7.2,,0,4,7,167
696,697,Bully: Scholarship Edition,2008,2008-03-04,,8.4,,0,9,4,152
697,698,Midnight Magic,1984,1984-01-01,,,,0,20,14,68
698,699,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,2015,2015-02-26,,,,0,1,13,85
699,700,Attack on Titan,2017,2017-01-01,,,,0,2,63,1
700,701,Lost: Via Domus  Read the review,2008,2008-02-26,3.5,,,0,1,11,17
701,702,The Mummy Returns,2001,2001-10-03,,,,0,3,56,99
702,703,Transformers: War for Cybertron,2010,2010-06-22,,7.8,,0,1,17,208
703,704,Hitman: Blood Money,2006,2006-05-30,,8.2,,0,3,15,49
704,705,Rugrats in Paris: The Movie,2000,2000-11-12,,,,0,18,21,33
705,706,Warhammer: The End Times - Vermintide,2016,2016-10-04,,,,0,5,92,48
706,707,Metal Gear Rising: Revengeance,2013,2013-02-19,,,,0,4,24,57
